#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : paint-sum
#DATE        : 19-MAY-2011
#TIME        : 05:07
#OWNER       : l837410
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 14386.790
#REALTIME    : 26400.381
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 441.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 46.0662
#YPOSITION mm: 51.8563
#ZPOSITION mm: 18.7728
##OXINSTPT   : 4
##OXINSTSTROB: 48.57
##OXINSTELEMS: 6,8,12,13,14,16,20,22,26,56,82
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 82, 10.552, Pb
##OXINSTLABEL: 82, 12.614, Pb
##OXINSTLABEL: 82, 12.623, Pb
##OXINSTLABEL: 82, 11.350, Pb
##OXINSTLABEL: 82, 14.765, Pb
##OXINSTLABEL: 82, 15.101, Pb
##OXINSTLABEL: 82, 9.185, Pb
##OXINSTLABEL: 82, 2.345, Pb
##OXINSTLABEL: 82, 2.653, Pb
##OXINSTLABEL: 82, 1.823, Pb
##OXINSTLABEL: 56, 4.466, Ba
##OXINSTLABEL: 56, 4.828, Ba
##OXINSTLABEL: 56, 5.157, Ba
##OXINSTLABEL: 56, 4.331, Ba
##OXINSTLABEL: 56, 5.531, Ba
##OXINSTLABEL: 56, 5.797, Ba
##OXINSTLABEL: 56, 3.954, Ba
##OXINSTLABEL: 56, 0.781, Ba
##OXINSTLABEL: 56, 0.601, Ba
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.306, Ca
##OXINSTLABEL: 22, 4.511, Ti
##OXINSTLABEL: 22, 4.932, Ti
##OXINSTLABEL: 22, 0.452, Ti
##OXINSTLABEL: 22, 0.401, Ti
##OXINSTLABEL: 12, 1.254, Mg
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 16, 2.308, S
##OXINSTLABEL: 16, 2.464, S
##OXINSTLABEL: 13, 1.487, Al
#SPECTRUM    : Spectral Data Starts Here
2.22000, 786895.
2.23000, 853298.
2.24000, 968599.
2.25000, 1158841.
2.26000, 1461980.
2.27000, 1920192.
2.28000, 2579322.
2.29000, 3467320.
2.30000, 4576391.
2.31000, 5837696.
2.32000, 7137543.
2.33000, 8309470.
2.34000, 9183451.
2.35000, 9630257.
2.36000, 9607026.
2.37000, 9177578.
2.38000, 8498202.
2.39000, 7755219.
2.40000, 7124858.
2.41000, 6713558.
2.42000, 6519657.
2.43000, 6450181.
2.44000, 6385769.
2.45000, 6198101.
2.46000, 5809233.
2.47000, 5217829.
2.48000, 4465020.
2.49000, 3640751.
2.50000, 2842124.
2.51000, 2141470.
2.52000, 1579367.
2.53000, 1164100.
2.54000, 882329.
2.55000, 709088.
2.56000, 614560.
2.57000, 574853.
2.58000, 571230.
2.59000, 590705.
2.60000, 625740.
2.61000, 669212.
2.62000, 713401.
2.63000, 750380.
2.64000, 776702.
2.65000, 788551.
2.66000, 780611.
2.67000, 755214.
2.68000, 715404.
2.69000, 665962.
2.70000, 610734.
2.71000, 557750.
2.72000, 510019.
2.73000, 469214.
2.74000, 437085.
2.75000, 411890.
2.76000, 393259.
2.77000, 379153.
2.78000, 370583.
2.79000, 363665.
2.80000, 358481.
2.81000, 354862.
2.82000, 353076.
2.83000, 350288.
2.84000, 350977.
2.85000, 352233.
2.86000, 353645.
2.87000, 356002.
2.88000, 357839.
2.89000, 359979.
2.90000, 362897.
2.91000, 363578.
2.92000, 364715.
2.93000, 364943.
2.94000, 363529.
2.95000, 363062.
2.96000, 362097.
2.97000, 362603.
2.98000, 362696.
2.99000, 365069.
3.00000, 370206.
3.01000, 376642.
3.02000, 385017.
3.03000, 394449.
3.04000, 403081.
3.05000, 411958.
3.06000, 419900.
3.07000, 425097.
3.08000, 427235.
3.09000, 428024.
3.10000, 425733.
3.11000, 421016.
3.12000, 414752.
3.13000, 405935.
3.14000, 396465.
3.15000, 387285.
3.16000, 378022.
3.17000, 367433.
3.18000, 358955.
3.19000, 351015.
3.20000, 344935.
3.21000, 339681.
3.22000, 335689.
3.23000, 332037.
3.24000, 328855.
3.25000, 325520.
3.26000, 322349.
3.27000, 321780.
3.28000, 320268.
3.29000, 318291.
3.30000, 318213.
3.31000, 317188.
3.32000, 315632.
3.33000, 315578.
3.34000, 315176.
3.35000, 314802.
3.36000, 313972.
3.37000, 313923.
3.38000, 313360.
3.39000, 313108.
3.40000, 312626.
3.41000, 312697.
3.42000, 313185.
3.43000, 313694.
3.44000, 313312.
3.45000, 314024.
3.46000, 313638.
3.47000, 315417.
3.48000, 316882.
3.49000, 317580.
3.50000, 319954.
3.51000, 322613.
3.52000, 325321.
3.53000, 327290.
3.54000, 330966.
3.55000, 336203.
3.56000, 344301.
3.57000, 358054.
3.58000, 383286.
3.59000, 421088.
3.60000, 479418.
3.61000, 564336.
3.62000, 678163.
3.63000, 824313.
3.64000, 999802.
3.65000, 1192548.
3.66000, 1387011.
3.67000, 1566784.
3.68000, 1706804.
3.69000, 1787660.
3.70000, 1797136.
3.71000, 1736597.
3.72000, 1616584.
3.73000, 1448711.
3.74000, 1255489.
3.75000, 1055889.
3.76000, 870550.
3.77000, 712449.
3.78000, 584411.
3.79000, 486825.
3.80000, 417657.
3.81000, 370827.
3.82000, 341058.
3.83000, 323659.
3.84000, 312960.
3.85000, 306945.
3.86000, 304764.
3.87000, 304340.
3.88000, 306321.
3.89000, 309403.
3.90000, 313260.
3.91000, 319745.
3.92000, 327860.
3.93000, 339889.
3.94000, 354002.
3.95000, 370999.
3.96000, 389388.
3.97000, 409920.
3.98000, 430592.
3.99000, 449389.
4.00000, 463282.
4.01000, 472012.
4.02000, 472957.
4.03000, 466143.
4.04000, 452166.
4.05000, 432995.
4.06000, 410760.
4.07000, 387927.
4.08000, 364097.
4.09000, 343562.
4.10000, 326766.
4.11000, 312625.
4.12000, 302663.
4.13000, 296481.
4.14000, 291879.
4.15000, 288889.
4.16000, 287521.
4.17000, 286789.
4.18000, 286410.
4.19000, 287081.
4.20000, 285844.
4.21000, 285608.
4.22000, 285202.
4.23000, 285098.
4.24000, 285002.
4.25000, 283749.
4.26000, 283963.
4.27000, 284082.
4.28000, 284298.
4.29000, 285011.
4.30000, 285638.
4.31000, 285816.
4.32000, 287134.
4.33000, 289754.
4.34000, 293371.
4.35000, 299057.
4.36000, 309693.
4.37000, 325860.
4.38000, 352025.
4.39000, 391834.
4.40000, 450198.
4.41000, 532686.
4.42000, 645656.
4.43000, 791316.
4.44000, 970251.
4.45000, 1179539.
4.46000, 1407687.
4.47000, 1640602.
4.48000, 1859713.
4.49000, 2041888.
4.50000, 2167896.
4.51000, 2220602.
4.52000, 2196861.
4.53000, 2098467.
4.54000, 1934496.
4.55000, 1726344.
4.56000, 1493343.
4.57000, 1255498.
4.58000, 1032537.
4.59000, 836882.
4.60000, 676308.
4.61000, 552186.
4.62000, 459621.
4.63000, 395461.
4.64000, 353448.
4.65000, 328564.
4.66000, 314220.
4.67000, 307776.
4.68000, 306484.
4.69000, 306956.
4.70000, 308828.
4.71000, 312083.
4.72000, 314401.
4.73000, 318651.
4.74000, 323150.
4.75000, 328216.
4.76000, 332671.
4.77000, 338219.
4.78000, 344596.
4.79000, 350015.
4.80000, 356507.
4.81000, 363074.
4.82000, 369449.
4.83000, 376126.
4.84000, 385785.
4.85000, 397370.
4.86000, 411627.
4.87000, 428313.
4.88000, 448159.
4.89000, 468852.
4.90000, 487467.
4.91000, 503813.
4.92000, 516671.
4.93000, 521095.
4.94000, 517390.
4.95000, 506553.
4.96000, 486404.
4.97000, 460931.
4.98000, 432019.
4.99000, 402675.
5.00000, 373109.
5.01000, 345830.
5.02000, 322416.
5.03000, 302636.
5.04000, 286781.
5.05000, 274491.
5.06000, 266403.
5.07000, 261300.
5.08000, 257370.
5.09000, 255578.
5.10000, 254227.
5.11000, 254972.
5.12000, 254549.
5.13000, 254851.
5.14000, 255577.
5.15000, 256134.
5.16000, 255797.
5.17000, 255442.
5.18000, 254366.
5.19000, 252499.
5.20000, 250450.
5.21000, 248638.
5.22000, 246613.
5.23000, 244675.
5.24000, 242859.
5.25000, 240648.
5.26000, 239378.
5.27000, 237347.
5.28000, 236296.
5.29000, 235760.
5.30000, 234982.
5.31000, 234342.
5.32000, 234384.
5.33000, 234471.
5.34000, 233735.
5.35000, 233420.
5.36000, 233597.
5.37000, 233031.
5.38000, 233167.
5.39000, 233634.
5.40000, 233318.
5.41000, 233817.
5.42000, 233288.
5.43000, 233415.
5.44000, 233474.
5.45000, 232868.
5.46000, 232664.
5.47000, 232859.
5.48000, 233370.
5.49000, 233978.
5.50000, 233990.
5.51000, 233737.
5.52000, 232902.
5.53000, 232525.
5.54000, 232223.
5.55000, 231820.
5.56000, 231118.
5.57000, 229504.
5.58000, 228780.
5.59000, 227780.
5.60000, 227049.
5.61000, 225463.
5.62000, 223902.
5.63000, 223814.
5.64000, 222759.
5.65000, 222042.
5.66000, 221939.
5.67000, 221562.
5.68000, 221649.
5.69000, 221874.
5.70000, 221363.
5.71000, 220864.
5.72000, 220954.
5.73000, 220653.
5.74000, 220902.
5.75000, 221144.
5.76000, 220914.
5.77000, 221191.
5.78000, 220871.
5.79000, 220555.
5.80000, 220323.
5.81000, 219524.
5.82000, 218571.
5.83000, 218918.
5.84000, 218146.
5.85000, 217905.
5.86000, 217134.
5.87000, 215891.
5.88000, 215536.
5.89000, 214839.
5.90000, 214672.
5.91000, 214933.
5.92000, 214215.
5.93000, 214009.
5.94000, 213823.
5.95000, 213497.
5.96000, 213643.
5.97000, 214145.
5.98000, 213531.
5.99000, 212410.
6.00000, 211671.
6.01000, 211628.
6.02000, 211188.
6.03000, 210907.
6.04000, 210895.
6.05000, 210505.
6.06000, 209492.
6.07000, 208921.
6.08000, 209141.
6.09000, 208351.
6.10000, 207398.
6.11000, 207295.
6.12000, 207341.
6.13000, 207218.
6.14000, 206966.
6.15000, 206252.
6.16000, 206685.
6.17000, 206424.
6.18000, 205708.
6.19000, 205510.
6.20000, 204973.
6.21000, 204847.
6.22000, 205169.
6.23000, 205392.
6.24000, 205300.
6.25000, 205725.
6.26000, 205294.
6.27000, 205730.
6.28000, 206570.
6.29000, 207649.
6.30000, 208960.
6.31000, 210291.
6.32000, 213155.
6.33000, 215471.
6.34000, 218265.
6.35000, 221324.
6.36000, 224334.
6.37000, 227127.
6.38000, 228922.
6.39000, 230237.
6.40000, 230802.
6.41000, 229980.
6.42000, 227973.
6.43000, 225611.
6.44000, 221800.
6.45000, 218749.
6.46000, 214175.
6.47000, 210182.
6.48000, 206912.
6.49000, 203770.
6.50000, 200771.
6.51000, 198751.
6.52000, 197310.
6.53000, 195933.
6.54000, 194281.
6.55000, 192990.
6.56000, 192565.
6.57000, 192440.
6.58000, 191553.
6.59000, 191234.
6.60000, 191424.
6.61000, 190835.
6.62000, 190520.
6.63000, 189830.
6.64000, 189370.
6.65000, 189724.
6.66000, 189423.
6.67000, 188817.
6.68000, 188276.
6.69000, 187753.
6.70000, 187803.
6.71000, 187488.
6.72000, 187095.
6.73000, 187789.
6.74000, 186792.
6.75000, 186779.
6.76000, 186884.
6.77000, 186494.
6.78000, 186374.
6.79000, 186251.
6.80000, 186061.
6.81000, 186664.
6.82000, 187258.
6.83000, 187691.
6.84000, 187536.
6.85000, 187036.
6.86000, 186985.
6.87000, 187398.
6.88000, 186852.
6.89000, 186899.
6.90000, 186945.
6.91000, 186578.
6.92000, 186037.
6.93000, 186257.
6.94000, 185398.
6.95000, 184660.
6.96000, 184562.
6.97000, 184680.
6.98000, 184333.
6.99000, 184333.
7.00000, 183695.
7.01000, 183704.
7.02000, 183319.
7.03000, 182780.
7.04000, 181966.
7.05000, 182390.
7.06000, 181595.
7.07000, 180348.
7.08000, 180400.
7.09000, 179401.
7.10000, 178778.
7.11000, 178390.
7.12000, 177989.
7.13000, 177000.
7.14000, 176020.
7.15000, 175682.
7.16000, 174921.
7.17000, 174319.
7.18000, 173931.
7.19000, 173390.
7.20000, 172945.
7.21000, 172917.
7.22000, 173027.
7.23000, 172631.
7.24000, 171982.
7.25000, 171789.
7.26000, 171662.
7.27000, 171646.
7.28000, 171384.
7.29000, 171230.
7.30000, 171028.
7.31000, 170618.
7.32000, 171157.
7.33000, 170875.
7.34000, 170950.
7.35000, 171232.
7.36000, 171212.
7.37000, 170731.
7.38000, 170351.
7.39000, 170487.
7.40000, 170100.
7.41000, 170077.
7.42000, 169521.
7.43000, 168827.
7.44000, 167971.
7.45000, 167424.
7.46000, 167219.
7.47000, 166485.
7.48000, 165917.
7.49000, 165426.
7.50000, 164217.
7.51000, 164036.
7.52000, 164533.
7.53000, 163507.
7.54000, 162843.
7.55000, 163064.
7.56000, 162655.
7.57000, 162129.
7.58000, 161847.
7.59000, 161405.
7.60000, 161534.
7.61000, 160619.
7.62000, 160436.
7.63000, 160032.
7.64000, 159846.
7.65000, 160461.
7.66000, 159992.
7.67000, 159373.
7.68000, 159242.
7.69000, 159184.
7.70000, 158752.
7.71000, 158694.
7.72000, 158229.
7.73000, 158278.
7.74000, 158346.
7.75000, 157468.
7.76000, 157178.
7.77000, 156847.
7.78000, 156486.
7.79000, 156153.
7.80000, 155614.
7.81000, 155569.
7.82000, 155262.
7.83000, 154638.
7.84000, 154206.
7.85000, 154072.
7.86000, 153049.
7.87000, 152700.
7.88000, 153210.
7.89000, 152942.
7.90000, 152651.
7.91000, 152364.
7.92000, 152460.
7.93000, 152219.
7.94000, 151584.
7.95000, 151210.
7.96000, 151003.
7.97000, 150697.
7.98000, 150530.
7.99000, 150514.
8.00000, 150461.
8.01000, 150595.
8.02000, 150247.
8.03000, 150085.
8.04000, 149578.
8.05000, 149060.
8.06000, 148772.
8.07000, 148592.
8.08000, 148460.
8.09000, 148769.
8.10000, 148440.
8.11000, 147983.
8.12000, 148000.
8.13000, 147754.
8.14000, 147995.
8.15000, 148180.
8.16000, 148134.
8.17000, 148226.
8.18000, 148009.
8.19000, 147289.
8.20000, 147586.
8.21000, 147168.
8.22000, 146937.
8.23000, 146440.
8.24000, 146064.
8.25000, 145830.
8.26000, 144936.
8.27000, 144543.
8.28000, 144239.
8.29000, 143874.
8.30000, 143464.
8.31000, 142842.
8.32000, 142020.
8.33000, 141734.
8.34000, 141458.
8.35000, 141530.
8.36000, 141102.
8.37000, 140699.
8.38000, 140538.
8.39000, 140497.
8.40000, 139939.
8.41000, 139399.
8.42000, 139803.
8.43000, 139278.
8.44000, 138781.
8.45000, 138327.
8.46000, 138459.
8.47000, 139201.
8.48000, 138503.
8.49000, 138031.
8.50000, 138157.
8.51000, 137745.
8.52000, 137712.
8.53000, 137608.
8.54000, 137125.
8.55000, 137062.
8.56000, 137380.
8.57000, 137604.
8.58000, 137082.
8.59000, 136670.
8.60000, 136473.
8.61000, 135927.
8.62000, 135884.
8.63000, 136092.
8.64000, 135946.
8.65000, 135189.
8.66000, 134819.
8.67000, 134927.
8.68000, 134691.
8.69000, 134259.
8.70000, 133720.
8.71000, 133627.
8.72000, 133229.
8.73000, 133391.
8.74000, 132712.
8.75000, 132236.
8.76000, 132044.
8.77000, 131658.
8.78000, 131875.
8.79000, 131817.
8.80000, 131355.
8.81000, 131109.
8.82000, 130633.
8.83000, 130424.
8.84000, 130729.
8.85000, 130059.
8.86000, 129581.
8.87000, 129741.
8.88000, 129852.
8.89000, 129699.
8.90000, 129287.
8.91000, 129184.
8.92000, 128861.
8.93000, 128974.
8.94000, 129026.
8.95000, 129606.
8.96000, 129679.
8.97000, 129581.
8.98000, 129632.
8.99000, 129549.
9.00000, 130251.
9.01000, 130631.
9.02000, 130813.
9.03000, 131135.
9.04000, 131602.
9.05000, 132629.
9.06000, 133765.
9.07000, 134859.
9.08000, 136342.
9.09000, 137922.
9.10000, 139325.
9.11000, 141320.
9.12000, 142907.
9.13000, 144807.
9.14000, 146828.
9.15000, 147838.
9.16000, 148708.
9.17000, 149593.
9.18000, 149595.
9.19000, 149274.
9.20000, 147908.
9.21000, 147283.
9.22000, 145681.
9.23000, 142698.
9.24000, 140171.
9.25000, 137965.
9.26000, 135361.
9.27000, 133237.
9.28000, 130789.
9.29000, 128225.
9.30000, 126578.
9.31000, 124893.
9.32000, 123264.
9.33000, 122000.
9.34000, 120856.
9.35000, 120462.
9.36000, 120271.
9.37000, 119561.
9.38000, 119082.
9.39000, 118900.
9.40000, 118303.
9.41000, 118058.
9.42000, 118296.
9.43000, 117771.
9.44000, 117496.
9.45000, 117618.
9.46000, 117316.
9.47000, 116550.
9.48000, 116435.
9.49000, 116361.
9.50000, 115926.
9.51000, 115658.
9.52000, 114942.
9.53000, 114689.
9.54000, 114616.
9.55000, 114308.
9.56000, 114293.
9.57000, 113856.
9.58000, 113383.
9.59000, 112994.
9.60000, 113019.
9.61000, 112730.
9.62000, 112168.
9.63000, 111811.
9.64000, 112069.
9.65000, 111805.
9.66000, 111516.
9.67000, 111463.
9.68000, 110972.
9.69000, 110629.
9.70000, 110316.
9.71000, 110206.
9.72000, 110042.
9.73000, 109630.
9.74000, 109176.
9.75000, 109620.
9.76000, 109323.
9.77000, 108932.
9.78000, 108485.
9.79000, 108592.
9.80000, 108847.
9.81000, 108256.
9.82000, 107867.
9.83000, 107339.
9.84000, 107253.
9.85000, 107211.
9.86000, 107040.
9.87000, 107109.
9.88000, 106862.
9.89000, 106637.
9.90000, 106030.
9.91000, 106173.
9.92000, 106075.
9.93000, 105841.
9.94000, 105902.
9.95000, 105488.
9.96000, 105379.
9.97000, 105309.
9.98000, 105312.
9.99000, 104679.
10.00000, 104695.
10.01000, 104192.
10.02000, 103906.
10.03000, 103597.
10.04000, 103361.
10.05000, 103585.
10.06000, 103628.
10.07000, 103121.
10.08000, 103229.
10.09000, 103243.
10.10000, 102981.
10.11000, 103192.
10.12000, 102700.
10.13000, 102232.
10.14000, 102075.
10.15000, 102183.
10.16000, 102013.
10.17000, 101797.
10.18000, 101958.
10.19000, 101818.
10.20000, 101965.
10.21000, 102145.
10.22000, 101625.
10.23000, 101567.
10.24000, 101614.
10.25000, 102423.
10.26000, 103441.
10.27000, 104177.
10.28000, 105459.
10.29000, 107045.
10.30000, 109488.
10.31000, 112424.
10.32000, 115872.
10.33000, 120422.
10.34000, 126528.
10.35000, 133625.
10.36000, 142626.
10.37000, 153718.
10.38000, 167219.
10.39000, 182890.
10.40000, 200965.
10.41000, 222443.
10.42000, 247045.
10.43000, 274179.
10.44000, 304951.
10.45000, 338402.
10.46000, 373839.
10.47000, 409835.
10.48000, 445833.
10.49000, 478795.
10.50000, 509489.
10.51000, 536117.
10.52000, 557950.
10.53000, 571873.
10.54000, 577391.
10.55000, 574867.
10.56000, 562490.
10.57000, 542679.
10.58000, 516269.
10.59000, 484452.
10.60000, 447687.
10.61000, 409477.
10.62000, 369818.
10.63000, 329621.
10.64000, 291361.
10.65000, 257974.
10.66000, 227293.
10.67000, 199810.
10.68000, 177240.
10.69000, 158467.
10.70000, 142580.
10.71000, 130827.
10.72000, 121455.
10.73000, 113800.
10.74000, 108309.
10.75000, 104318.
10.76000, 101116.
10.77000, 98640.
10.78000, 97190.
10.79000, 96061.
10.80000, 95097.
10.81000, 93895.
10.82000, 93458.
10.83000, 93016.
10.84000, 92490.
10.85000, 91267.
10.86000, 90775.
10.87000, 90494.
10.88000, 90014.
10.89000, 89305.
10.90000, 89323.
10.91000, 88789.
10.92000, 88047.
10.93000, 87456.
10.94000, 87057.
10.95000, 86748.
10.96000, 86441.
10.97000, 86044.
10.98000, 85684.
10.99000, 85330.
11.00000, 85363.
11.01000, 85032.
11.02000, 84756.
